epoch,accuracy,loss,val_accuracy,val_loss
369,0.9401364326477051,0.15613020956516266,0.9880272746086121,0.033225663006305695
370,0.9403117895126343,0.15837791562080383,0.9876161217689514,0.03522930666804314
371,0.9401001334190369,0.1577416956424713,0.9876644611358643,0.03419402241706848
372,0.9399973154067993,0.15650582313537598,0.9868420958518982,0.03518299385905266
373,0.9405475854873657,0.15744811296463013,0.9867695569992065,0.03544662892818451
374,0.9414666891098022,0.15674759447574615,0.9879063367843628,0.03339330852031708
375,0.9397494196891785,0.1569833904504776,0.9875193238258362,0.033954329788684845
376,0.9410434365272522,0.15502531826496124,0.9876644611358643,0.03420086205005646
377,0.9401061534881592,0.15795786678791046,0.9867211580276489,0.0362536795437336
378,0.9405415654182434,0.15684589743614197,0.9861406683921814,0.03719642385840416
379,0.941321611404419,0.15375055372714996,0.9873500466346741,0.03432649374008179
380,0.9407471418380737,0.15597884356975555,0.9870356321334839,0.03554534539580345
381,0.9406080842018127,0.15787072479724884,0.9881482124328613,0.033165525645017624
382,0.9399247765541077,0.15609359741210938,0.9870839715003967,0.03516817092895508
383,0.9405354857444763,0.15626469254493713,0.9868178963661194,0.03533037379384041
384,0.9405959844589233,0.1564285159111023,0.9865034818649292,0.037375353276729584
385,0.9410978555679321,0.15387004613876343,0.9876886606216431,0.0328311026096344
386,0.9394410252571106,0.15653406083583832,0.9868420958518982,0.034575752913951874
387,0.9405596852302551,0.15811680257320404,0.9876402616500854,0.03457389399409294
388,0.9409164786338806,0.15507768094539642,0.9873258471488953,0.03482746332883835
389,0.9406867027282715,0.1573408544063568,0.9878337979316711,0.033223893493413925
390,0.940414547920227,0.1577129364013672,0.9879547357559204,0.03301314264535904
391,0.9412853121757507,0.1569828987121582,0.9868420958518982,0.0350741371512413
392,0.9400457143783569,0.15828998386859894,0.9873742461204529,0.03430701792240143
393,0.9408861994743347,0.15504980087280273,0.9876644611358643,0.034227028489112854
394,0.94098299741745,0.15531767904758453,0.9876402616500854,0.03380186855792999
395,0.9423253536224365,0.15281739830970764,0.9879789352416992,0.0339120589196682
396,0.9408740997314453,0.15573835372924805,0.9869146943092346,0.03578569367527962
397,0.9420230388641357,0.1550954282283783,0.9876886606216431,0.03371996805071831
398,0.9402573704719543,0.15603448450565338,0.9875919222831726,0.03276084363460541
399,0.9409043788909912,0.15492135286331177,0.9871323704719543,0.03422648832201958
400,0.9405717849731445,0.1557958573102951,0.9872291088104248,0.03391315042972565
401,0.9401122331619263,0.15788967907428741,0.9876644611358643,0.034607741981744766
402,0.9405838847160339,0.15833166241645813,0.9871323704719543,0.03556565195322037
403,0.9410918354988098,0.15390314161777496,0.9874467849731445,0.034486085176467896
404,0.9406927227973938,0.15516309440135956,0.9871081709861755,0.03623320907354355
405,0.941521167755127,0.15529905259609222,0.9873016476631165,0.035019442439079285
406,0.9418718814849854,0.15331442654132843,0.987882137298584,0.03352443128824234
407,0.9407411217689514,0.15561610460281372,0.9874951839447021,0.03464799374341965
408,0.9416662454605103,0.15361839532852173,0.9873258471488953,0.03577133268117905
409,0.9408196806907654,0.1570691019296646,0.9869630336761475,0.0352727435529232
410,0.9413337111473083,0.1523280143737793,0.9875193238258362,0.0339333638548851
411,0.9409224987030029,0.1558290719985962,0.987204909324646,0.034431759268045425
412,0.9418113827705383,0.15296170115470886,0.9882208108901978,0.03355926647782326
413,0.942283034324646,0.15312044322490692,0.987543523311615,0.033746931701898575
414,0.9411522746086121,0.15568260848522186,0.9876161217689514,0.034185707569122314
415,0.9407471418380737,0.15455690026283264,0.9877128601074219,0.03382478281855583
416,0.9417569637298584,0.15558889508247375,0.9882208108901978,0.03380965068936348
417,0.9414183497428894,0.15494316816329956,0.9880514740943909,0.03370951861143112
418,0.9413881301879883,0.15398520231246948,0.9872774481773376,0.033571507781744
419,0.9420109391212463,0.1514703929424286,0.987204909324646,0.03442394733428955
420,0.9408861994743347,0.15588471293449402,0.9866969585418701,0.03648998960852623
421,0.9412369132041931,0.15366576611995697,0.9882449507713318,0.031756892800331116
422,0.9415695071220398,0.15335577726364136,0.9880756735801697,0.03241341933608055
423,0.9414122700691223,0.15335632860660553,0.987882137298584,0.03289568051695824
424,0.9420290589332581,0.15392518043518066,0.9876161217689514,0.03392370790243149
425,0.9414243698120117,0.15311333537101746,0.9874467849731445,0.034476201981306076
426,0.9412308931350708,0.15583515167236328,0.9881240129470825,0.03318484500050545
427,0.9418718814849854,0.15604352951049805,0.9873016476631165,0.03416430577635765
428,0.9414485692977905,0.15318259596824646,0.9867453575134277,0.03558968007564545
429,0.9415029883384705,0.15429212152957916,0.9873016476631165,0.034946560859680176
430,0.9417811632156372,0.15329067409038544,0.9880514740943909,0.033058252185583115
431,0.9409708976745605,0.15384817123413086,0.9873983860015869,0.0332975760102272
432,0.9419504404067993,0.15241703391075134,0.9874225854873657,0.034256018698215485
433,0.9410192370414734,0.1537104845046997,0.9875193238258362,0.03383093327283859
434,0.9409648180007935,0.152925044298172,0.9873742461204529,0.03503292053937912
435,0.9414727687835693,0.15453274548053741,0.9874709844589233,0.03314763307571411
436,0.9413881301879883,0.15130440890789032,0.9880756735801697,0.032720841467380524
437,0.9415816068649292,0.15436023473739624,0.9879789352416992,0.033542051911354065
438,0.9417992830276489,0.15377861261367798,0.9878337979316711,0.032959356904029846
439,0.9414485692977905,0.15501824021339417,0.9874709844589233,0.034282177686691284
440,0.9408982992172241,0.15500149130821228,0.987543523311615,0.03430613502860069
441,0.9406141042709351,0.155427023768425,0.9880030751228333,0.03287307545542717
442,0.9417267441749573,0.1533159762620926,0.9880514740943909,0.03299751877784729
443,0.9410374164581299,0.1530391126871109,0.9876161217689514,0.03381773456931114
444,0.9425974488258362,0.15111880004405975,0.9882933497428894,0.032706864178180695
445,0.9413155317306519,0.15441212058067322,0.9880514740943909,0.03252216428518295
446,0.9415513873100281,0.15322555601596832,0.9872774481773376,0.03543486446142197
447,0.9407229423522949,0.15602810680866241,0.9879547357559204,0.0326341949403286
448,0.9416360259056091,0.1532885730266571,0.9875677227973938,0.03428778424859047
449,0.9417629837989807,0.15400159358978271,0.9873016476631165,0.03465241193771362
450,0.9425007104873657,0.15214310586452484,0.9879063367843628,0.03265463560819626
451,0.9409345984458923,0.15404215455055237,0.987543523311615,0.034681763499975204
452,0.9413095116615295,0.1532353311777115,0.988196611404419,0.03267114609479904
453,0.9424704909324646,0.14956320822238922,0.9876886606216431,0.034221142530441284
454,0.9416300058364868,0.1543980836868286,0.9870839715003967,0.0341312550008297
455,0.9423555731773376,0.15244245529174805,0.9873742461204529,0.03438061103224754
456,0.9412127733230591,0.15369875729084015,0.9881482124328613,0.03260617330670357
457,0.9419988393783569,0.15296387672424316,0.9879305362701416,0.032332416623830795
458,0.9420351386070251,0.15239807963371277,0.9877128601074219,0.032662034034729004
459,0.9424704909324646,0.1520659625530243,0.9869630336761475,0.0357588529586792
460,0.9408196806907654,0.15488386154174805,0.9873983860015869,0.034721460193395615
461,0.9426881670951843,0.1516648232936859,0.98870450258255,0.03180641308426857
462,0.9411945939064026,0.15330354869365692,0.9870597720146179,0.034755490720272064
463,0.941605806350708,0.15386463701725006,0.9882933497428894,0.033084023743867874
464,0.9423797726631165,0.15353281795978546,0.987882137298584,0.03292208909988403
465,0.9415029883384705,0.1522272378206253,0.9878337979316711,0.0329732708632946
466,0.9421862959861755,0.14986994862556458,0.9883900880813599,0.0320647694170475
467,0.9419142007827759,0.15373413264751434,0.9883175492286682,0.03268503397703171
468,0.9426518678665161,0.1503314971923828,0.9870356321334839,0.03484673053026199
469,0.9427002668380737,0.15059727430343628,0.9877611994743347,0.03311212733387947
470,0.9420230388641357,0.15390029549598694,0.9882691502571106,0.03172949329018593
471,0.9419625401496887,0.15236568450927734,0.9882449507713318,0.03181774914264679
472,0.9427063465118408,0.15034419298171997,0.9879547357559204,0.03319837525486946
473,0.9414727687835693,0.15373574197292328,0.9880272746086121,0.03249114751815796
474,0.9421862959861755,0.15224261581897736,0.9880514740943909,0.03191743791103363
475,0.9430751800537109,0.15084542334079742,0.9860922694206238,0.03673999756574631
476,0.9415937066078186,0.1545000523328781,0.9866244196891785,0.035667985677719116
477,0.942397952079773,0.15172210335731506,0.9879547357559204,0.03149702027440071
478,0.9420230388641357,0.15333551168441772,0.9881724119186401,0.03153930976986885
479,0.942821204662323,0.15169499814510345,0.9877611994743347,0.032228343188762665
480,0.9424886107444763,0.15136760473251343,0.9885352253913879,0.03111511468887329
481,0.9429481625556946,0.15011464059352875,0.9867695569992065,0.03516680374741554
482,0.942083477973938,0.1525743007659912,0.9883900880813599,0.03146267682313919
483,0.9417206645011902,0.1516822725534439,0.9875919222831726,0.03347410261631012
484,0.942682147026062,0.15192686021327972,0.9880756735801697,0.03210171312093735
485,0.9428393244743347,0.1519978940486908,0.9880030751228333,0.03232111036777496
486,0.9425007104873657,0.15137691795825958,0.9877611994743347,0.031785670667886734
487,0.9423797726631165,0.15031476318836212,0.9875919222831726,0.0337112694978714
488,0.9430146813392639,0.14942947030067444,0.9880756735801697,0.0315798781812191
489,0.9421016573905945,0.15268594026565552,0.988365888595581,0.03182569891214371
490,0.9421378970146179,0.15196943283081055,0.9876886606216431,0.03368183225393295
491,0.9423616528511047,0.1534709632396698,0.9884626269340515,0.03164152428507805
492,0.9425067901611328,0.15062254667282104,0.9886077642440796,0.03109094686806202
493,0.9429663419723511,0.15046189725399017,0.9880272746086121,0.03250556066632271
494,0.9421076774597168,0.15306054055690765,0.9879305362701416,0.032170552760362625
495,0.9416602253913879,0.152988001704216,0.9882208108901978,0.031225912272930145
496,0.9420955777168274,0.1516122817993164,0.9884626269340515,0.031809281557798386
497,0.9421378970146179,0.15121889114379883,0.9879789352416992,0.03324202075600624
498,0.9419081211090088,0.15213543176651,0.9881482124328613,0.03247196227312088
499,0.9417085647583008,0.15320377051830292,0.9875677227973938,0.03367104008793831
0,0.5156854391098022,1.291731834411621,0.6897978186607361,0.729356050491333
1,0.6369485259056091,0.8286322951316833,0.7685033082962036,0.5816366672515869
2,0.7106170058250427,0.6784999966621399,0.8401219248771667,0.4338710606098175
3,0.7578487992286682,0.5813850164413452,0.8719524145126343,0.34573158621788025
4,0.7863474488258362,0.5196754932403564,0.9004692435264587,0.29471004009246826
5,0.804772138595581,0.47951024770736694,0.91258704662323,0.2602074146270752
6,0.8182142376899719,0.44772306084632874,0.9241002202033997,0.2350587695837021
7,0.8284938335418701,0.42456045746803284,0.9309210777282715,0.21126069128513336
8,0.8383259773254395,0.40645432472229004,0.9364357590675354,0.19385282695293427
9,0.8426192402839661,0.3936465084552765,0.9427486658096313,0.17857934534549713
10,0.8489502668380737,0.37889185547828674,0.9439579844474792,0.16971075534820557
11,0.8536425828933716,0.36707037687301636,0.9493517875671387,0.1590396612882614
12,0.8585586547851562,0.3577536642551422,0.9535362124443054,0.14748096466064453
13,0.8616365194320679,0.35032838582992554,0.9493759870529175,0.15239964425563812
14,0.8650408983230591,0.34038883447647095,0.9507304430007935,0.14252792298793793
15,0.8669637441635132,0.33787545561790466,0.9551809430122375,0.13729730248451233
16,0.8698722720146179,0.3283877670764923,0.9608891010284424,0.12662793695926666
17,0.8723212480545044,0.3218804895877838,0.9582043290138245,0.1305713951587677
18,0.8748488426208496,0.31576234102249146,0.9608649611473083,0.12416540831327438
19,0.8773159384727478,0.3114359378814697,0.9635497331619263,0.11694905161857605
20,0.8774549961090088,0.3082245886325836,0.962437093257904,0.1150723248720169
21,0.8791844248771667,0.30224159359931946,0.9650251269340515,0.11104349046945572
22,0.8819599151611328,0.2977016568183899,0.9638641476631165,0.111703060567379
23,0.8837316036224365,0.2940092384815216,0.9640334844589233,0.11004771292209625
24,0.8859447836875916,0.28985077142715454,0.9647349119186401,0.10808250308036804
25,0.8864526748657227,0.2912258505821228,0.96442049741745,0.10857157409191132
26,0.8868638873100281,0.2864942252635956,0.9677099585533142,0.10208240896463394
27,0.8877285718917847,0.28286704421043396,0.9674196839332581,0.10006911307573318
28,0.8885207176208496,0.27895858883857727,0.9660168290138245,0.10404393076896667
29,0.8894398212432861,0.2789803445339203,0.967734158039093,0.09954623878002167
30,0.8910120129585266,0.27684861421585083,0.9698867797851562,0.09419433772563934
31,0.8902379870414734,0.2750989496707916,0.9691370129585266,0.09554128348827362
32,0.8916469216346741,0.27130261063575745,0.9677824974060059,0.09803850203752518
33,0.892124593257904,0.2717552185058594,0.9706850051879883,0.09257539361715317
34,0.8931041955947876,0.26974254846572876,0.969741702079773,0.09246884286403656
35,0.8942833542823792,0.2656939625740051,0.9714106321334839,0.08863258361816406
36,0.8937814235687256,0.26523104310035706,0.9701286554336548,0.09205716103315353
37,0.8951298594474792,0.26571938395500183,0.9710478186607361,0.08904111385345459
38,0.8945433497428894,0.26533275842666626,0.9723297357559204,0.08684376627206802
39,0.8960429430007935,0.2606198489665985,0.9712654948234558,0.08754255622625351
40,0.8966899514198303,0.26311516761779785,0.9714106321334839,0.08616653829813004
41,0.8973188400268555,0.25845324993133545,0.9718459844589233,0.08435378968715668
42,0.8971676826477051,0.25785666704177856,0.9715315699577332,0.08592142164707184
43,0.8971797823905945,0.2604203522205353,0.9715557098388672,0.08637521415948868
44,0.8989393711090088,0.2541674077510834,0.9736600518226624,0.08117487281560898
45,0.898298442363739,0.2578226625919342,0.9737809300422668,0.08071168512105942
46,0.8993021845817566,0.2549002170562744,0.9726441502571106,0.08245981484651566
