epoch,accuracy,loss,val_accuracy,val_loss
373,0.4345095753669739,1.595703363418579,0.4847233295440674,1.5264474153518677
374,0.43387410044670105,1.5958064794540405,0.48940086364746094,1.5081599950790405
375,0.43342554569244385,1.5944291353225708,0.4960688650608063,1.4968143701553345
376,0.43396133184432983,1.5940495729446411,0.5016918778419495,1.4924613237380981
377,0.43244117498397827,1.5921341180801392,0.5036325454711914,1.4891481399536133
378,0.43416067957878113,1.5939747095108032,0.508957028388977,1.4868934154510498
379,0.4367150068283081,1.5893163681030273,0.4882563650608063,1.5215697288513184
380,0.434671550989151,1.592958688735962,0.49870622158050537,1.4997196197509766
381,0.4370763599872589,1.589185118675232,0.49512341618537903,1.503994107246399
382,0.4364657998085022,1.5901867151260376,0.5051751732826233,1.4888041019439697
383,0.4355437457561493,1.5900112390518188,0.5056727528572083,1.4841679334640503
384,0.43553128838539124,1.59019935131073,0.49512341618537903,1.5000044107437134
385,0.4353693127632141,1.5911904573440552,0.4967157542705536,1.5101213455200195
386,0.4350578188896179,1.5897554159164429,0.4988057315349579,1.494038462638855
387,0.4333881437778473,1.5899049043655396,0.49303343892097473,1.5045536756515503
388,0.43470892310142517,1.590273141860962,0.5062699317932129,1.495888113975525
389,0.4363038241863251,1.5891581773757935,0.5023885369300842,1.4943052530288696
390,0.4363536536693573,1.5939174890518188,0.4895501732826233,1.5163418054580688
391,0.4381977617740631,1.587265968322754,0.5067675113677979,1.4917354583740234
392,0.43519487977027893,1.5887783765792847,0.5044287443161011,1.4899636507034302
393,0.4360920190811157,1.5863574743270874,0.4865644872188568,1.512489914894104
394,0.43816038966178894,1.5910801887512207,0.48387739062309265,1.5218836069107056
395,0.43414822220802307,1.5874903202056885,0.49676552414894104,1.4999518394470215
396,0.4341980516910553,1.591280460357666,0.4811902940273285,1.5225725173950195
397,0.4356309771537781,1.5900743007659912,0.4877089858055115,1.5085370540618896
398,0.4361293911933899,1.58982253074646,0.49786028265953064,1.494196891784668
399,0.43762460350990295,1.586593747138977,0.503582775592804,1.4815514087677002
400,0.43396133184432983,1.5914322137832642,0.4961684048175812,1.4978348016738892
401,0.43524470925331116,1.5887172222137451,0.4962679147720337,1.5011942386627197
402,0.434808611869812,1.589339256286621,0.4870123267173767,1.5215219259262085
403,0.43571820855140686,1.5888677835464478,0.482583612203598,1.5204694271087646
404,0.43737539649009705,1.585524320602417,0.49731290340423584,1.4958943128585815
405,0.43453449010849,1.5913512706756592,0.493978887796402,1.509040355682373
406,0.4366527199745178,1.5894947052001953,0.4933817684650421,1.501634120941162
407,0.4344472587108612,1.5927159786224365,0.4882563650608063,1.5018157958984375
408,0.4367523789405823,1.5876127481460571,0.506667971611023,1.4824929237365723
409,0.43687698245048523,1.587947130203247,0.4885549247264862,1.5095560550689697
410,0.4361044764518738,1.5890098810195923,0.4879080355167389,1.5071697235107422
411,0.43519487977027893,1.5880109071731567,0.49412819743156433,1.4951192140579224
412,0.4358677268028259,1.5895129442214966,0.4939291477203369,1.500211238861084
413,0.4360421597957611,1.5886260271072388,0.4849223792552948,1.519151210784912
414,0.4382351338863373,1.5879278182983398,0.5053244233131409,1.4835659265518188
415,0.43821021914482117,1.589067816734314,0.4976612329483032,1.502349615097046
416,0.43313896656036377,1.593435525894165,0.4946258068084717,1.4974489212036133
417,0.4360670745372772,1.5867871046066284,0.5017914175987244,1.4958057403564453
418,0.43809807300567627,1.5851048231124878,0.49940288066864014,1.4890834093093872
419,0.43465909361839294,1.5899899005889893,0.48805731534957886,1.5086909532546997
420,0.43620413541793823,1.5887032747268677,0.49761146306991577,1.4993541240692139
421,0.43641597032546997,1.5872992277145386,0.508957028388977,1.4774459600448608
422,0.4365779459476471,1.5866427421569824,0.4883559048175812,1.5066845417022705
423,0.43690192699432373,1.5878734588623047,0.5084593892097473,1.4837628602981567
424,0.4370763599872589,1.582486867904663,0.49477508664131165,1.4973604679107666
425,0.4379236400127411,1.5886508226394653,0.4974621832370758,1.4906635284423828
426,0.4341108500957489,1.5863902568817139,0.5120919346809387,1.4733701944351196
427,0.43888306617736816,1.5852389335632324,0.49577030539512634,1.498719573020935
428,0.43796101212501526,1.5855212211608887,0.4811902940273285,1.5171637535095215
429,0.43553128838539124,1.5868558883666992,0.4898984730243683,1.5027410984039307
430,0.4357057511806488,1.5875040292739868,0.48651471734046936,1.514586091041565
431,0.43827253580093384,1.5816526412963867,0.47969746589660645,1.5180366039276123
432,0.4371386468410492,1.587496042251587,0.49034634232521057,1.498843789100647
433,0.43652811646461487,1.5889135599136353,0.5126891136169434,1.4784765243530273
434,0.4359798729419708,1.586925983428955,0.4875597059726715,1.5107684135437012
435,0.43535685539245605,1.5893921852111816,0.4876592457294464,1.5103567838668823
436,0.43521979451179504,1.5925078392028809,0.5064191818237305,1.4861063957214355
437,0.43746262788772583,1.5839078426361084,0.46596336364746094,1.5406372547149658
438,0.4364657998085022,1.5895565748214722,0.49348127841949463,1.5018168687820435
439,0.4398798942565918,1.579598069190979,0.48069268465042114,1.5146158933639526
440,0.4382351338863373,1.5838700532913208,0.5041799545288086,1.4908111095428467
441,0.4387834072113037,1.5850520133972168,0.48716163635253906,1.507250428199768
442,0.4372757077217102,1.5826572179794312,0.5015923380851746,1.485256314277649
443,0.4380856156349182,1.5843071937561035,0.511395275592804,1.4776371717453003
444,0.43840959668159485,1.584331750869751,0.49970144033432007,1.4962204694747925
445,0.4366278052330017,1.5843663215637207,0.5097033977508545,1.479500651359558
446,0.437101274728775,1.5813682079315186,0.48596736788749695,1.5102310180664062
447,0.438172847032547,1.5835070610046387,0.4961684048175812,1.497499942779541
448,0.4355686902999878,1.5885902643203735,0.5018908977508545,1.4930751323699951
449,0.437898725271225,1.5853379964828491,0.4882563650608063,1.5105886459350586
450,0.4389204680919647,1.5843613147735596,0.5010947585105896,1.4875906705856323
451,0.4376121461391449,1.584356665611267,0.4962679147720337,1.4980536699295044
452,0.436827152967453,1.5881034135818481,0.4886544644832611,1.5101053714752197
453,0.43798595666885376,1.585613489151001,0.5058718323707581,1.496272087097168
454,0.43955591320991516,1.5805113315582275,0.4971636235713959,1.488500952720642
455,0.4364408850669861,1.5839930772781372,0.4784534275531769,1.5149084329605103
456,0.43874600529670715,1.5833038091659546,0.4982583522796631,1.4941214323043823
457,0.4392693340778351,1.5825953483581543,0.49840763211250305,1.489649772644043
458,0.43914473056793213,1.5825612545013428,0.5028364062309265,1.4823020696640015
459,0.43589264154434204,1.5829176902770996,0.4909932315349579,1.5001037120819092
460,0.43787381052970886,1.5849997997283936,0.498556911945343,1.4840502738952637
461,0.43555623292922974,1.583127737045288,0.5098527073860168,1.475529670715332
462,0.4360920190811157,1.580923080444336,0.4822850227355957,1.5110517740249634
463,0.4350329041481018,1.5875777006149292,0.4877587556838989,1.5054749250411987
464,0.43832236528396606,1.5799148082733154,0.4814888536930084,1.5194660425186157
465,0.43726325035095215,1.5843536853790283,0.5070660710334778,1.4837538003921509
466,0.43560606241226196,1.5822114944458008,0.5115943551063538,1.4709234237670898
467,0.43978020548820496,1.583609700202942,0.5055235028266907,1.483154058456421
468,0.43969297409057617,1.5810655355453491,0.501144528388977,1.48647940158844
469,0.43804824352264404,1.5829991102218628,0.49795979261398315,1.4891009330749512
470,0.43863385915756226,1.5806642770767212,0.5029856562614441,1.483513593673706
471,0.43764951825141907,1.5814896821975708,0.4921875,1.491499900817871
472,0.4387834072113037,1.5787086486816406,0.4898487329483032,1.5059157609939575
473,0.4388083219528198,1.5846247673034668,0.5003483295440674,1.4894694089889526
474,0.43821021914482117,1.582424283027649,0.4967157542705536,1.4945383071899414
475,0.43939393758773804,1.5805644989013672,0.5031349658966064,1.489499568939209
476,0.437637060880661,1.5790444612503052,0.47516918182373047,1.5291324853897095
477,0.4386463463306427,1.5850369930267334,0.501443088054657,1.4863638877868652
478,0.4389079809188843,1.5791270732879639,0.5029856562614441,1.4816604852676392
479,0.4383348226547241,1.582453727722168,0.4944765269756317,1.501894474029541
480,0.4390949010848999,1.5776256322860718,0.5012937784194946,1.4873225688934326
481,0.4407147169113159,1.5828408002853394,0.49014729261398315,1.504994511604309
482,0.4369392991065979,1.5816484689712524,0.5109972357749939,1.477840542793274
483,0.4389204680919647,1.577947974205017,0.5039808750152588,1.483250379562378
484,0.43939393758773804,1.5838806629180908,0.4975616931915283,1.4985460042953491
485,0.44000449776649475,1.5780162811279297,0.5002985596656799,1.487432837486267
486,0.44065240025520325,1.576073408126831,0.4992535710334778,1.4839911460876465
487,0.43843451142311096,1.5795365571975708,0.48308122158050537,1.5108044147491455
488,0.4375249147415161,1.5850204229354858,0.5007464289665222,1.493881344795227
489,0.44267094135284424,1.577396273612976,0.49278461933135986,1.5019383430480957
490,0.4406150281429291,1.5791069269180298,0.4904458522796631,1.4997950792312622
491,0.43762460350990295,1.5828498601913452,0.4984574019908905,1.4961098432540894
492,0.4364907443523407,1.5837897062301636,0.4931827187538147,1.4978035688400269
493,0.4385092556476593,1.577931523323059,0.4921875,1.4983549118041992
494,0.43899521231651306,1.578259825706482,0.489102303981781,1.492314100265503
495,0.4379485547542572,1.5807348489761353,0.49577030539512634,1.4907585382461548
496,0.43868371844291687,1.580980658531189,0.5079120397567749,1.4781954288482666
497,0.44078946113586426,1.5767220258712769,0.4894506335258484,1.504117488861084
498,0.4418485760688782,1.571868658065796,0.500199019908905,1.476983904838562
499,0.44141247868537903,1.582612156867981,0.4960190951824188,1.4869171380996704
0,0.10807915031909943,2.682097911834717,0.14166998863220215,2.3187954425811768
1,0.16108453273773193,2.3069262504577637,0.1889430731534958,2.2613046169281006
2,0.201106458902359,2.2003726959228516,0.19859673082828522,2.2355458736419678
3,0.23172099888324738,2.127730131149292,0.23109076917171478,2.199296236038208
4,0.25421151518821716,2.070747137069702,0.2648785710334778,2.1383190155029297
5,0.27048444747924805,2.0241587162017822,0.2679637670516968,2.109127998352051
6,0.28633373975753784,1.9867593050003052,0.27383559942245483,2.0878195762634277
7,0.296065092086792,1.9564820528030396,0.2777169644832611,2.0826828479766846
8,0.3074287176132202,1.9294160604476929,0.28657445311546326,2.0474605560302734
9,0.3132476210594177,1.9146652221679688,0.28438496589660645,2.037109851837158
10,0.32184508442878723,1.8933813571929932,0.31981489062309265,1.983341097831726
11,0.3284364938735962,1.8795719146728516,0.3132961690425873,1.9777215719223022
12,0.33393141627311707,1.8652452230453491,0.3062300980091095,1.9870661497116089
13,0.3394138813018799,1.851540446281433,0.3333996832370758,1.933172345161438
14,0.34118321537971497,1.843345046043396,0.34116241335868835,1.9143857955932617
15,0.3452576696872711,1.8322545289993286,0.3294685482978821,1.9339760541915894
16,0.35090211033821106,1.8221831321716309,0.3475815951824188,1.902691125869751
17,0.3543660342693329,1.813381314277649,0.34290406107902527,1.902980089187622
18,0.3574436902999878,1.8051284551620483,0.36405253410339355,1.8650531768798828
19,0.35586124658584595,1.8091309070587158,0.3698248267173767,1.8454790115356445
20,0.359512060880661,1.797467589378357,0.3544486463069916,1.870771050453186
21,0.35759320855140686,1.7958507537841797,0.35678741335868835,1.8637988567352295
22,0.36291366815567017,1.7838881015777588,0.35688695311546326,1.850261926651001
23,0.36367374658584595,1.7823573350906372,0.36843153834342957,1.8519290685653687
24,0.36448365449905396,1.7802765369415283,0.35753384232521057,1.8571038246154785
25,0.3671625852584839,1.7752481698989868,0.35962381958961487,1.8512746095657349
26,0.365567684173584,1.7741999626159668,0.36176353693008423,1.8445360660552979
27,0.3652561902999878,1.7696157693862915,0.3845541477203369,1.7960119247436523
28,0.3716980516910553,1.761268973350525,0.36748605966567993,1.8167015314102173
29,0.3713242709636688,1.761953592300415,0.3897292912006378,1.7957122325897217
30,0.3708881437778473,1.761183738708496,0.3734574019908905,1.8303382396697998
31,0.37305623292922974,1.7518925666809082,0.38639530539512634,1.79905104637146
32,0.3748380243778229,1.752572774887085,0.38385748863220215,1.801574468612671
33,0.37664473056793213,1.7526746988296509,0.3882862329483032,1.7896407842636108
34,0.37764155864715576,1.744972586631775,0.3951035141944885,1.7686678171157837
35,0.375809907913208,1.7484838962554932,0.38694268465042114,1.7838711738586426
36,0.37828946113586426,1.7439303398132324,0.39550158381462097,1.7721129655838013
37,0.3775792419910431,1.7405316829681396,0.3648487329483032,1.8151134252548218
38,0.38084378838539124,1.7370023727416992,0.38176751136779785,1.7818177938461304
39,0.38125497102737427,1.7363760471343994,0.38340961933135986,1.777685523033142
40,0.3803454041481018,1.7376995086669922,0.3943570852279663,1.769666314125061
41,0.38389652967453003,1.7341704368591309,0.3908240497112274,1.7776134014129639
42,0.380793958902359,1.7304303646087646,0.37723925709724426,1.7908834218978882
43,0.38663774728775024,1.726150393486023,0.3874402940273285,1.7774004936218262
44,0.38646331429481506,1.7239030599594116,0.38540008664131165,1.7749861478805542
45,0.385366827249527,1.7230777740478516,0.404607892036438,1.7449733018875122
46,0.3879086971282959,1.7199095487594604,0.3912718892097473,1.7531615495681763
47,0.38879334926605225,1.7176213264465332,0.3746516704559326,1.801653265953064
48,0.38831987977027893,1.7163722515106201,0.40530455112457275,1.7283599376678467
49,0.38954097032546997,1.7139074802398682,0.40973326563835144,1.730035662651062
50,0.38946619629859924,1.7113630771636963,0.4042595624923706,1.7423721551895142
51,0.3902885913848877,1.7108031511306763,0.38878384232521057,1.759920358657837
52,0.39195823669433594,1.712156057357788,0.39868631958961487,1.746219277381897
53,0.38985246419906616,1.7117846012115479,0.3992336690425873,1.7455613613128662
54,0.39007675647735596,1.70624840259552,0.4066978394985199,1.7255868911743164
55,0.39425089955329895,1.7045135498046875,0.40764331817626953,1.7352445125579834
56,0.39377740025520325,1.7019356489181519,0.4082404375076294,1.724043369293213
